Hochtemp1;Time;Celsius(°C);Serial Number
2049;04.12.2025 08:33:30;21,8;
2050;04.12.2025 08:33:31;21,8;
2051;04.12.2025 08:33:32;21,8;
2052;04.12.2025 08:33:33;21,8;
2053;04.12.2025 08:33:34;21,8;
2054;04.12.2025 08:33:35;21,8;
2055;04.12.2025 08:33:36;21,8;
2056;04.12.2025 08:33:37;21,8;
2057;04.12.2025 08:33:38;21,8;
2058;04.12.2025 08:33:39;21,8;
2059;04.12.2025 08:33:40;21,8;
2060;04.12.2025 08:33:41;21,8;
2061;04.12.2025 08:33:42;21,8;
2062;04.12.2025 08:33:43;21,8;
2063;04.12.2025 08:33:44;21,8;
2064;04.12.2025 08:33:45;21,8;
2065;04.12.2025 08:33:46;21,8;
2066;04.12.2025 08:33:47;21,8;
2067;04.12.2025 08:33:48;21,8;
2068;04.12.2025 08:33:49;21,8;
2069;04.12.2025 08:33:50;21,8;
2070;04.12.2025 08:33:51;21,8;
2071;04.12.2025 08:33:52;21,8;
2072;04.12.2025 08:33:53;21,8;
2073;04.12.2025 08:33:54;21,8;
2074;04.12.2025 08:33:55;21,8;
2075;04.12.2025 08:33:56;21,8;
2076;04.12.2025 08:33:57;21,8;
2077;04.12.2025 08:33:58;21,8;
2078;04.12.2025 08:33:59;21,8;
2079;04.12.2025 08:34:00;21,7;
2080;04.12.2025 08:34:01;21,7;
2081;04.12.2025 08:34:02;21,7;
2082;04.12.2025 08:34:03;21,7;
2083;04.12.2025 08:34:04;21,7;
2084;04.12.2025 08:34:05;21,7;
2085;04.12.2025 08:34:06;21,7;
2086;04.12.2025 08:34:07;21,7;
2087;04.12.2025 08:34:08;21,7;
2088;04.12.2025 08:34:09;21,7;
2089;04.12.2025 08:34:10;21,7;
2090;04.12.2025 08:34:11;21,7;
2091;04.12.2025 08:34:12;21,7;
2092;04.12.2025 08:34:13;21,7;
2093;04.12.2025 08:34:14;21,7;
2094;04.12.2025 08:34:15;21,7;
2095;04.12.2025 08:34:16;21,7;
2096;04.12.2025 08:34:17;21,7;
2097;04.12.2025 08:34:18;21,7;
2098;04.12.2025 08:34:19;21,7;
2099;04.12.2025 08:34:20;21,7;
2100;04.12.2025 08:34:21;21,7;
2101;04.12.2025 08:34:22;21,7;
2102;04.12.2025 08:34:23;21,7;
2103;04.12.2025 08:34:24;21,7;
2104;04.12.2025 08:34:25;21,7;
2105;04.12.2025 08:34:26;21,7;
2106;04.12.2025 08:34:27;21,7;
2107;04.12.2025 08:34:28;21,7;
2108;04.12.2025 08:34:29;21,7;
2109;04.12.2025 08:34:30;21,7;
2110;04.12.2025 08:34:31;21,7;
2111;04.12.2025 08:34:32;21,7;
2112;04.12.2025 08:34:33;21,7;
2113;04.12.2025 08:34:34;21,7;
2114;04.12.2025 08:34:35;21,7;
2115;04.12.2025 08:34:36;21,7;
2116;04.12.2025 08:34:37;21,7;
2117;04.12.2025 08:34:38;21,7;
2118;04.12.2025 08:34:39;21,7;
2119;04.12.2025 08:34:40;21,7;
2120;04.12.2025 08:34:41;21,7;
2121;04.12.2025 08:34:42;21,7;
2122;04.12.2025 08:34:43;21,7;
2123;04.12.2025 08:34:44;21,7;
2124;04.12.2025 08:34:45;21,7;
2125;04.12.2025 08:34:46;21,7;
2126;04.12.2025 08:34:47;21,7;
2127;04.12.2025 08:34:48;21,7;
2128;04.12.2025 08:34:49;21,7;
2129;04.12.2025 08:34:50;21,7;
2130;04.12.2025 08:34:51;21,7;
2131;04.12.2025 08:34:52;21,7;
2132;04.12.2025 08:34:53;21,7;
2133;04.12.2025 08:34:54;21,7;
2134;04.12.2025 08:34:55;21,7;
2135;04.12.2025 08:34:56;21,7;
2136;04.12.2025 08:34:57;21,7;
2137;04.12.2025 08:34:58;21,7;
2138;04.12.2025 08:34:59;21,7;
2139;04.12.2025 08:35:00;21,7;
2140;04.12.2025 08:35:01;21,7;
2141;04.12.2025 08:35:02;21,7;
2142;04.12.2025 08:35:03;21,7;
2143;04.12.2025 08:35:04;21,7;
2144;04.12.2025 08:35:05;21,7;
2145;04.12.2025 08:35:06;21,7;
2146;04.12.2025 08:35:07;21,7;
2147;04.12.2025 08:35:08;21,7;
2148;04.12.2025 08:35:09;21,7;
2149;04.12.2025 08:35:10;21,7;
2150;04.12.2025 08:35:11;21,7;
2151;04.12.2025 08:35:12;21,7;
2152;04.12.2025 08:35:13;21,7;
2153;04.12.2025 08:35:14;21,7;
2154;04.12.2025 08:35:15;21,7;
2155;04.12.2025 08:35:16;21,7;
2156;04.12.2025 08:35:17;21,7;
2157;04.12.2025 08:35:18;21,7;
2158;04.12.2025 08:35:19;21,7;
2159;04.12.2025 08:35:20;21,7;
2160;04.12.2025 08:35:21;21,7;
2161;04.12.2025 08:35:22;21,7;
2162;04.12.2025 08:35:23;21,7;
2163;04.12.2025 08:35:24;21,7;
2164;04.12.2025 08:35:25;21,7;
2165;04.12.2025 08:35:26;21,7;
2166;04.12.2025 08:35:27;21,7;
2167;04.12.2025 08:35:28;21,7;
2168;04.12.2025 08:35:29;21,7;
2169;04.12.2025 08:35:30;21,7;
2170;04.12.2025 08:35:31;21,7;
2171;04.12.2025 08:35:32;21,7;
2172;04.12.2025 08:35:33;21,7;
2173;04.12.2025 08:35:34;21,7;
2174;04.12.2025 08:35:35;21,7;
2175;04.12.2025 08:35:36;21,7;
2176;04.12.2025 08:35:37;21,7;
2177;04.12.2025 08:35:38;21,7;
2178;04.12.2025 08:35:39;21,7;
2179;04.12.2025 08:35:40;21,7;
2180;04.12.2025 08:35:41;21,7;
2181;04.12.2025 08:35:42;21,7;
2182;04.12.2025 08:35:43;21,7;
2183;04.12.2025 08:35:44;21,7;
2184;04.12.2025 08:35:45;21,7;
2185;04.12.2025 08:35:46;21,7;
2186;04.12.2025 08:35:47;21,7;
2187;04.12.2025 08:35:48;21,7;
2188;04.12.2025 08:35:49;21,7;
2189;04.12.2025 08:35:50;21,7;
2190;04.12.2025 08:35:51;21,7;
2191;04.12.2025 08:35:52;21,7;
2192;04.12.2025 08:35:53;21,7;
2193;04.12.2025 08:35:54;21,7;
2194;04.12.2025 08:35:55;21,7;
2195;04.12.2025 08:35:56;21,7;
2196;04.12.2025 08:35:57;21,7;
2197;04.12.2025 08:35:58;21,7;
2198;04.12.2025 08:35:59;21,7;
2199;04.12.2025 08:36:00;21,7;
2200;04.12.2025 08:36:01;21,7;
2201;04.12.2025 08:36:02;21,7;
2202;04.12.2025 08:36:03;21,6;
2203;04.12.2025 08:36:04;21,6;
2204;04.12.2025 08:36:05;21,7;
2205;04.12.2025 08:36:06;21,6;
2206;04.12.2025 08:36:07;21,6;
2207;04.12.2025 08:36:08;21,6;
2208;04.12.2025 08:36:09;21,6;
2209;04.12.2025 08:36:10;21,6;
2210;04.12.2025 08:36:11;21,6;
2211;04.12.2025 08:36:12;21,6;
2212;04.12.2025 08:36:13;21,6;
2213;04.12.2025 08:36:14;21,6;
2214;04.12.2025 08:36:15;21,6;
2215;04.12.2025 08:36:16;21,6;
2216;04.12.2025 08:36:17;21,6;
2217;04.12.2025 08:36:18;21,6;
2218;04.12.2025 08:36:19;21,6;
2219;04.12.2025 08:36:20;21,6;
2220;04.12.2025 08:36:21;21,6;
2221;04.12.2025 08:36:22;21,6;
2222;04.12.2025 08:36:23;21,6;
2223;04.12.2025 08:36:24;21,6;
2224;04.12.2025 08:36:25;21,6;
2225;04.12.2025 08:36:26;21,6;
2226;04.12.2025 08:36:27;21,6;
2227;04.12.2025 08:36:28;21,6;
2228;04.12.2025 08:36:29;21,6;
2229;04.12.2025 08:36:30;21,6;
2230;04.12.2025 08:36:31;21,6;
2231;04.12.2025 08:36:32;21,6;
2232;04.12.2025 08:36:33;21,6;
2233;04.12.2025 08:36:34;21,6;
2234;04.12.2025 08:36:35;21,6;
2235;04.12.2025 08:36:36;21,6;
2236;04.12.2025 08:36:37;21,6;
2237;04.12.2025 08:36:38;21,6;
2238;04.12.2025 08:36:39;21,6;
2239;04.12.2025 08:36:40;21,6;
2240;04.12.2025 08:36:41;21,6;
2241;04.12.2025 08:36:42;21,6;
2242;04.12.2025 08:36:43;21,6;
2243;04.12.2025 08:36:44;21,6;
2244;04.12.2025 08:36:45;21,6;
2245;04.12.2025 08:36:46;21,6;
2246;04.12.2025 08:36:47;21,6;
2247;04.12.2025 08:36:48;21,6;
2248;04.12.2025 08:36:49;21,6;
2249;04.12.2025 08:36:50;21,6;
2250;04.12.2025 08:36:51;21,6;
2251;04.12.2025 08:36:52;21,6;
2252;04.12.2025 08:36:53;21,6;
2253;04.12.2025 08:36:54;21,6;
2254;04.12.2025 08:36:55;21,6;
2255;04.12.2025 08:36:56;21,6;
2256;04.12.2025 08:36:57;21,6;
2257;04.12.2025 08:36:58;21,6;
2258;04.12.2025 08:36:59;21,6;
2259;04.12.2025 08:37:00;21,6;
2260;04.12.2025 08:37:01;21,6;
2261;04.12.2025 08:37:02;21,6;
2262;04.12.2025 08:37:03;21,6;
2263;04.12.2025 08:37:04;21,6;
2264;04.12.2025 08:37:05;21,6;
2265;04.12.2025 08:37:06;21,6;
2266;04.12.2025 08:37:07;21,6;
2267;04.12.2025 08:37:08;21,6;
2268;04.12.2025 08:37:09;21,6;
2269;04.12.2025 08:37:10;21,6;
2270;04.12.2025 08:37:11;21,6;
2271;04.12.2025 08:37:12;21,6;
2272;04.12.2025 08:37:13;21,6;
2273;04.12.2025 08:37:14;21,6;
2274;04.12.2025 08:37:15;21,6;
2275;04.12.2025 08:37:16;21,6;
2276;04.12.2025 08:37:17;21,6;
2277;04.12.2025 08:37:18;21,6;
2278;04.12.2025 08:37:19;21,6;
2279;04.12.2025 08:37:20;21,6;
2280;04.12.2025 08:37:21;21,6;
2281;04.12.2025 08:37:22;21,6;
2282;04.12.2025 08:37:23;21,6;
2283;04.12.2025 08:37:24;21,6;
2284;04.12.2025 08:37:25;21,6;
2285;04.12.2025 08:37:26;21,6;
2286;04.12.2025 08:37:27;21,6;
2287;04.12.2025 08:37:28;21,6;
2288;04.12.2025 08:37:29;21,6;
2289;04.12.2025 08:37:30;21,6;
2290;04.12.2025 08:37:31;21,6;
2291;04.12.2025 08:37:32;21,6;
2292;04.12.2025 08:37:33;21,6;
2293;04.12.2025 08:37:34;21,6;
2294;04.12.2025 08:37:35;21,6;
2295;04.12.2025 08:37:36;21,6;
2296;04.12.2025 08:37:37;21,6;
2297;04.12.2025 08:37:38;21,6;
2298;04.12.2025 08:37:39;21,6;
2299;04.12.2025 08:37:40;21,6;
2300;04.12.2025 08:37:41;21,6;
2301;04.12.2025 08:37:42;21,6;
2302;04.12.2025 08:37:43;21,6;
2303;04.12.2025 08:37:44;21,6;
2304;04.12.2025 08:37:45;21,6;
2305;04.12.2025 08:37:46;21,6;
2306;04.12.2025 08:37:47;21,6;
2307;04.12.2025 08:37:48;21,6;
2308;04.12.2025 08:37:49;21,6;
2309;04.12.2025 08:37:50;21,6;
2310;04.12.2025 08:37:51;21,6;
2311;04.12.2025 08:37:52;21,6;
2312;04.12.2025 08:37:53;21,6;
2313;04.12.2025 08:37:54;21,6;
2314;04.12.2025 08:37:55;21,6;
2315;04.12.2025 08:37:56;21,6;
2316;04.12.2025 08:37:57;21,6;
2317;04.12.2025 08:37:58;21,6;
2318;04.12.2025 08:37:59;21,6;
2319;04.12.2025 08:38:00;21,6;
2320;04.12.2025 08:38:01;21,6;
2321;04.12.2025 08:38:02;21,6;
2322;04.12.2025 08:38:03;21,6;
2323;04.12.2025 08:38:04;21,6;
2324;04.12.2025 08:38:05;21,6;
2325;04.12.2025 08:38:06;21,6;
2326;04.12.2025 08:38:07;21,6;
2327;04.12.2025 08:38:08;21,6;
2328;04.12.2025 08:38:09;21,6;
2329;04.12.2025 08:38:10;21,6;
2330;04.12.2025 08:38:11;21,6;
2331;04.12.2025 08:38:12;21,6;
2332;04.12.2025 08:38:13;21,6;
2333;04.12.2025 08:38:14;21,5;
2334;04.12.2025 08:38:15;21,6;
2335;04.12.2025 08:38:16;21,5;
2336;04.12.2025 08:38:17;21,5;
2337;04.12.2025 08:38:18;21,5;
2338;04.12.2025 08:38:19;21,6;
2339;04.12.2025 08:38:20;21,5;
2340;04.12.2025 08:38:21;21,5;
2341;04.12.2025 08:38:22;21,5;
2342;04.12.2025 08:38:23;21,5;
2343;04.12.2025 08:38:24;21,5;
2344;04.12.2025 08:38:25;21,5;
2345;04.12.2025 08:38:26;21,5;
2346;04.12.2025 08:38:27;21,5;
2347;04.12.2025 08:38:28;21,5;
2348;04.12.2025 08:38:29;21,5;
2349;04.12.2025 08:38:30;21,5;
2350;04.12.2025 08:38:31;21,5;
2351;04.12.2025 08:38:32;21,5;
2352;04.12.2025 08:38:33;21,5;
2353;04.12.2025 08:38:34;21,5;
2354;04.12.2025 08:38:35;21,5;
2355;04.12.2025 08:38:36;21,5;
2356;04.12.2025 08:38:37;21,5;
2357;04.12.2025 08:38:38;21,5;
2358;04.12.2025 08:38:39;21,5;
2359;04.12.2025 08:38:40;21,5;
2360;04.12.2025 08:38:41;21,5;
2361;04.12.2025 08:38:42;21,5;
2362;04.12.2025 08:38:43;21,5;
2363;04.12.2025 08:38:44;21,5;
2364;04.12.2025 08:38:45;21,5;
2365;04.12.2025 08:38:46;21,5;
2366;04.12.2025 08:38:47;21,5;
2367;04.12.2025 08:38:48;21,5;
2368;04.12.2025 08:38:49;21,5;
2369;04.12.2025 08:38:50;21,5;
2370;04.12.2025 08:38:51;21,5;
2371;04.12.2025 08:38:52;21,5;
2372;04.12.2025 08:38:53;21,5;
2373;04.12.2025 08:38:54;21,5;
2374;04.12.2025 08:38:55;21,5;
2375;04.12.2025 08:38:56;21,5;
2376;04.12.2025 08:38:57;21,5;
2377;04.12.2025 08:38:58;21,5;
2378;04.12.2025 08:38:59;21,5;
2379;04.12.2025 08:39:00;21,5;
2380;04.12.2025 08:39:01;21,5;
2381;04.12.2025 08:39:02;21,5;
2382;04.12.2025 08:39:03;21,5;
2383;04.12.2025 08:39:04;21,5;
2384;04.12.2025 08:39:05;21,5;
2385;04.12.2025 08:39:06;21,5;
2386;04.12.2025 08:39:07;21,5;
2387;04.12.2025 08:39:08;21,5;
2388;04.12.2025 08:39:09;21,5;
2389;04.12.2025 08:39:10;21,5;
2390;04.12.2025 08:39:11;21,5;
2391;04.12.2025 08:39:12;21,5;
2392;04.12.2025 08:39:13;21,5;
2393;04.12.2025 08:39:14;21,5;
2394;04.12.2025 08:39:15;21,5;
2395;04.12.2025 08:39:16;21,5;
2396;04.12.2025 08:39:17;21,5;
2397;04.12.2025 08:39:18;21,5;
2398;04.12.2025 08:39:19;21,5;
2399;04.12.2025 08:39:20;21,5;
2400;04.12.2025 08:39:21;21,5;
2401;04.12.2025 08:39:22;21,5;
2402;04.12.2025 08:39:23;21,5;
2403;04.12.2025 08:39:24;21,5;
2404;04.12.2025 08:39:25;21,5;
2405;04.12.2025 08:39:26;21,5;
2406;04.12.2025 08:39:27;21,5;
2407;04.12.2025 08:39:28;21,5;
2408;04.12.2025 08:39:29;21,5;
2409;04.12.2025 08:39:30;21,5;
2410;04.12.2025 08:39:31;21,5;
2411;04.12.2025 08:39:32;21,5;
2412;04.12.2025 08:39:33;21,5;
2413;04.12.2025 08:39:34;21,5;
2414;04.12.2025 08:39:35;21,5;
2415;04.12.2025 08:39:36;21,5;
2416;04.12.2025 08:39:37;21,5;
2417;04.12.2025 08:39:38;21,5;
2418;04.12.2025 08:39:39;21,5;
2419;04.12.2025 08:39:40;21,5;
2420;04.12.2025 08:39:41;21,5;
2421;04.12.2025 08:39:42;21,5;
2422;04.12.2025 08:39:43;21,5;
2423;04.12.2025 08:39:44;21,5;
2424;04.12.2025 08:39:45;21,5;
2425;04.12.2025 08:39:46;21,5;
2426;04.12.2025 08:39:47;21,5;
2427;04.12.2025 08:39:48;21,5;
2428;04.12.2025 08:39:49;21,5;
2429;04.12.2025 08:39:50;21,5;
2430;04.12.2025 08:39:51;21,5;
2431;04.12.2025 08:39:52;21,5;
2432;04.12.2025 08:39:53;21,5;
2433;04.12.2025 08:39:54;21,5;
2434;04.12.2025 08:39:55;21,5;
2435;04.12.2025 08:39:56;21,5;
2436;04.12.2025 08:39:57;21,5;
2437;04.12.2025 08:39:58;21,5;
2438;04.12.2025 08:39:59;21,5;
2439;04.12.2025 08:40:00;21,5;
2440;04.12.2025 08:40:01;21,5;
2441;04.12.2025 08:40:02;21,5;
2442;04.12.2025 08:40:03;21,5;
2443;04.12.2025 08:40:04;21,5;
2444;04.12.2025 08:40:05;21,5;
2445;04.12.2025 08:40:06;21,5;
2446;04.12.2025 08:40:07;21,5;
2447;04.12.2025 08:40:08;21,5;
2448;04.12.2025 08:40:09;21,5;
2449;04.12.2025 08:40:10;21,5;
2450;04.12.2025 08:40:11;21,5;
2451;04.12.2025 08:40:12;21,5;
2452;04.12.2025 08:40:13;21,5;
2453;04.12.2025 08:40:14;21,5;
2454;04.12.2025 08:40:15;21,5;
2455;04.12.2025 08:40:16;21,5;
2456;04.12.2025 08:40:17;21,5;
2457;04.12.2025 08:40:18;21,5;
2458;04.12.2025 08:40:19;21,5;
2459;04.12.2025 08:40:20;21,5;
2460;04.12.2025 08:40:21;21,5;
2461;04.12.2025 08:40:22;21,5;
2462;04.12.2025 08:40:23;21,5;
2463;04.12.2025 08:40:24;21,5;
2464;04.12.2025 08:40:25;21,5;
2465;04.12.2025 08:40:26;21,5;
2466;04.12.2025 08:40:27;21,5;
2467;04.12.2025 08:40:28;21,5;
2468;04.12.2025 08:40:29;21,5;
2469;04.12.2025 08:40:30;21,5;
2470;04.12.2025 08:40:31;21,5;
2471;04.12.2025 08:40:32;21,5;
2472;04.12.2025 08:40:33;21,5;
2473;04.12.2025 08:40:34;21,5;
2474;04.12.2025 08:40:35;21,5;
2475;04.12.2025 08:40:36;21,5;
2476;04.12.2025 08:40:37;21,5;
2477;04.12.2025 08:40:38;21,5;
2478;04.12.2025 08:40:39;21,5;
2479;04.12.2025 08:40:40;21,5;
2480;04.12.2025 08:40:41;21,5;
2481;04.12.2025 08:40:42;21,5;
2482;04.12.2025 08:40:43;21,5;
2483;04.12.2025 08:40:44;21,5;
2484;04.12.2025 08:40:45;21,5;
2485;04.12.2025 08:40:46;21,5;
2486;04.12.2025 08:40:47;21,5;
2487;04.12.2025 08:40:48;21,5;
2488;04.12.2025 08:40:49;21,5;
2489;04.12.2025 08:40:50;21,5;
2490;04.12.2025 08:40:51;21,5;
2491;04.12.2025 08:40:52;21,5;
2492;04.12.2025 08:40:53;21,5;
2493;04.12.2025 08:40:54;21,5;
2494;04.12.2025 08:40:55;21,5;
2495;04.12.2025 08:40:56;21,5;
2496;04.12.2025 08:40:57;21,5;
2497;04.12.2025 08:40:58;21,5;
2498;04.12.2025 08:40:59;21,5;
2499;04.12.2025 08:41:00;21,5;
2500;04.12.2025 08:41:01;21,5;
2501;04.12.2025 08:41:02;21,5;
2502;04.12.2025 08:41:03;21,5;
2503;04.12.2025 08:41:04;21,5;
2504;04.12.2025 08:41:05;21,5;
2505;04.12.2025 08:41:06;21,5;
2506;04.12.2025 08:41:07;21,5;
2507;04.12.2025 08:41:08;21,5;
2508;04.12.2025 08:41:09;21,5;
2509;04.12.2025 08:41:10;21,5;
2510;04.12.2025 08:41:11;21,4;
2511;04.12.2025 08:41:12;21,4;
2512;04.12.2025 08:41:13;21,5;
2513;04.12.2025 08:41:14;21,4;
2514;04.12.2025 08:41:15;21,5;
2515;04.12.2025 08:41:16;21,5;
2516;04.12.2025 08:41:17;21,5;
2517;04.12.2025 08:41:18;21,5;
2518;04.12.2025 08:41:19;21,4;
2519;04.12.2025 08:41:20;21,4;
2520;04.12.2025 08:41:21;21,4;
2521;04.12.2025 08:41:22;21,4;
2522;04.12.2025 08:41:23;21,4;
2523;04.12.2025 08:41:24;21,4;
2524;04.12.2025 08:41:25;21,4;
2525;04.12.2025 08:41:26;21,4;
2526;04.12.2025 08:41:27;21,4;
2527;04.12.2025 08:41:28;21,4;
2528;04.12.2025 08:41:29;21,4;
2529;04.12.2025 08:41:30;21,4;
2530;04.12.2025 08:41:31;21,4;
2531;04.12.2025 08:41:32;21,4;
2532;04.12.2025 08:41:33;21,4;
2533;04.12.2025 08:41:34;21,4;
2534;04.12.2025 08:41:35;21,4;
2535;04.12.2025 08:41:36;21,4;
2536;04.12.2025 08:41:37;21,4;
2537;04.12.2025 08:41:38;21,4;
2538;04.12.2025 08:41:39;21,4;
2539;04.12.2025 08:41:40;21,4;
2540;04.12.2025 08:41:41;21,4;
2541;04.12.2025 08:41:42;21,4;
2542;04.12.2025 08:41:43;21,4;
2543;04.12.2025 08:41:44;21,4;
2544;04.12.2025 08:41:45;21,4;
2545;04.12.2025 08:41:46;21,4;
2546;04.12.2025 08:41:47;21,4;
2547;04.12.2025 08:41:48;21,4;
2548;04.12.2025 08:41:49;21,4;
2549;04.12.2025 08:41:50;21,4;
2550;04.12.2025 08:41:51;21,4;
2551;04.12.2025 08:41:52;21,4;
2552;04.12.2025 08:41:53;21,4;
2553;04.12.2025 08:41:54;21,4;
2554;04.12.2025 08:41:55;21,4;
2555;04.12.2025 08:41:56;21,4;
2556;04.12.2025 08:41:57;21,4;
2557;04.12.2025 08:41:58;21,4;
2558;04.12.2025 08:41:59;21,4;
2559;04.12.2025 08:42:00;21,4;
2560;04.12.2025 08:42:01;21,4;
2561;04.12.2025 08:42:02;21,4;
2562;04.12.2025 08:42:03;21,4;
2563;04.12.2025 08:42:04;21,4;
2564;04.12.2025 08:42:05;21,4;
2565;04.12.2025 08:42:06;21,4;
2566;04.12.2025 08:42:07;21,4;
2567;04.12.2025 08:42:08;21,4;
2568;04.12.2025 08:42:09;21,4;
2569;04.12.2025 08:42:10;21,4;
2570;04.12.2025 08:42:11;21,4;
2571;04.12.2025 08:42:12;21,4;
2572;04.12.2025 08:42:13;21,4;
2573;04.12.2025 08:42:14;21,4;
2574;04.12.2025 08:42:15;21,4;
2575;04.12.2025 08:42:16;21,4;
2576;04.12.2025 08:42:17;21,4;
2577;04.12.2025 08:42:18;21,4;
2578;04.12.2025 08:42:19;21,4;
2579;04.12.2025 08:42:20;21,4;
2580;04.12.2025 08:42:21;21,4;
2581;04.12.2025 08:42:22;21,4;
2582;04.12.2025 08:42:23;21,4;
2583;04.12.2025 08:42:24;21,4;
2584;04.12.2025 08:42:25;21,4;
2585;04.12.2025 08:42:26;21,4;
2586;04.12.2025 08:42:27;21,4;
2587;04.12.2025 08:42:28;21,4;
2588;04.12.2025 08:42:29;21,4;
2589;04.12.2025 08:42:30;21,4;
2590;04.12.2025 08:42:31;21,4;
2591;04.12.2025 08:42:32;21,4;
2592;04.12.2025 08:42:33;21,4;
2593;04.12.2025 08:42:34;21,4;
2594;04.12.2025 08:42:35;21,4;
2595;04.12.2025 08:42:36;21,4;
2596;04.12.2025 08:42:37;21,4;
2597;04.12.2025 08:42:38;21,4;
2598;04.12.2025 08:42:39;21,4;
2599;04.12.2025 08:42:40;21,4;
2600;04.12.2025 08:42:41;21,4;
2601;04.12.2025 08:42:42;21,4;
2602;04.12.2025 08:42:43;21,4;
2603;04.12.2025 08:42:44;21,4;
2604;04.12.2025 08:42:45;21,4;
2605;04.12.2025 08:42:46;21,4;
2606;04.12.2025 08:42:47;21,4;
2607;04.12.2025 08:42:48;21,4;
2608;04.12.2025 08:42:49;21,4;
2609;04.12.2025 08:42:50;21,4;
2610;04.12.2025 08:42:51;21,4;
2611;04.12.2025 08:42:52;21,4;
2612;04.12.2025 08:42:53;21,4;
2613;04.12.2025 08:42:54;21,4;
2614;04.12.2025 08:42:55;21,4;
2615;04.12.2025 08:42:56;21,4;
2616;04.12.2025 08:42:57;21,4;
2617;04.12.2025 08:42:58;21,4;
2618;04.12.2025 08:42:59;21,4;
2619;04.12.2025 08:43:00;21,4;
2620;04.12.2025 08:43:01;21,4;
2621;04.12.2025 08:43:02;21,4;
2622;04.12.2025 08:43:03;21,4;
2623;04.12.2025 08:43:04;21,4;
2624;04.12.2025 08:43:05;21,4;
2625;04.12.2025 08:43:06;21,4;
2626;04.12.2025 08:43:07;21,4;
2627;04.12.2025 08:43:08;21,4;
2628;04.12.2025 08:43:09;21,4;
2629;04.12.2025 08:43:10;21,4;
2630;04.12.2025 08:43:11;21,4;
2631;04.12.2025 08:43:12;21,4;
2632;04.12.2025 08:43:13;21,4;
2633;04.12.2025 08:43:14;21,4;
2634;04.12.2025 08:43:15;21,4;
2635;04.12.2025 08:43:16;21,4;
2636;04.12.2025 08:43:17;21,4;
2637;04.12.2025 08:43:18;21,4;
2638;04.12.2025 08:43:19;21,4;
2639;04.12.2025 08:43:20;21,4;
2640;04.12.2025 08:43:21;21,4;
2641;04.12.2025 08:43:22;21,4;
2642;04.12.2025 08:43:23;21,4;
2643;04.12.2025 08:43:24;21,4;
2644;04.12.2025 08:43:25;21,4;
2645;04.12.2025 08:43:26;21,4;
2646;04.12.2025 08:43:27;21,4;
2647;04.12.2025 08:43:28;21,4;
2648;04.12.2025 08:43:29;21,4;
2649;04.12.2025 08:43:30;21,4;
2650;04.12.2025 08:43:31;21,4;
2651;04.12.2025 08:43:32;21,4;
2652;04.12.2025 08:43:33;21,4;
2653;04.12.2025 08:43:34;21,4;
2654;04.12.2025 08:43:35;21,4;
2655;04.12.2025 08:43:36;21,4;
2656;04.12.2025 08:43:37;21,4;
2657;04.12.2025 08:43:38;21,4;
2658;04.12.2025 08:43:39;21,4;
2659;04.12.2025 08:43:40;21,4;
2660;04.12.2025 08:43:41;21,4;
2661;04.12.2025 08:43:42;21,4;
2662;04.12.2025 08:43:43;21,4;
2663;04.12.2025 08:43:44;21,4;
2664;04.12.2025 08:43:45;21,4;
2665;04.12.2025 08:43:46;21,4;
2666;04.12.2025 08:43:47;21,4;
2667;04.12.2025 08:43:48;21,4;
2668;04.12.2025 08:43:49;21,4;
2669;04.12.2025 08:43:50;21,4;
2670;04.12.2025 08:43:51;21,4;
2671;04.12.2025 08:43:52;21,4;
2672;04.12.2025 08:43:53;21,4;
2673;04.12.2025 08:43:54;21,4;
2674;04.12.2025 08:43:55;21,4;
2675;04.12.2025 08:43:56;21,4;
2676;04.12.2025 08:43:57;21,4;
2677;04.12.2025 08:43:58;21,4;
2678;04.12.2025 08:43:59;21,4;
2679;04.12.2025 08:44:00;21,4;
2680;04.12.2025 08:44:01;21,4;
2681;04.12.2025 08:44:02;21,4;
2682;04.12.2025 08:44:03;21,4;
2683;04.12.2025 08:44:04;21,4;
2684;04.12.2025 08:44:05;21,4;
2685;04.12.2025 08:44:06;21,4;
2686;04.12.2025 08:44:07;21,4;
2687;04.12.2025 08:44:08;21,4;
2688;04.12.2025 08:44:09;21,4;
2689;04.12.2025 08:44:10;21,4;
2690;04.12.2025 08:44:11;21,4;
2691;04.12.2025 08:44:12;21,4;
2692;04.12.2025 08:44:13;21,4;
2693;04.12.2025 08:44:14;21,4;
2694;04.12.2025 08:44:15;21,4;
2695;04.12.2025 08:44:16;21,4;
2696;04.12.2025 08:44:17;21,4;
2697;04.12.2025 08:44:18;21,4;
2698;04.12.2025 08:44:19;21,4;
2699;04.12.2025 08:44:20;21,4;
2700;04.12.2025 08:44:21;21,4;
2701;04.12.2025 08:44:22;21,4;
2702;04.12.2025 08:44:23;21,4;
2703;04.12.2025 08:44:24;21,4;
2704;04.12.2025 08:44:25;21,4;
2705;04.12.2025 08:44:26;21,4;
2706;04.12.2025 08:44:27;21,4;
2707;04.12.2025 08:44:28;21,4;
2708;04.12.2025 08:44:29;21,4;
2709;04.12.2025 08:44:30;21,4;
2710;04.12.2025 08:44:31;21,4;
2711;04.12.2025 08:44:32;21,4;
2712;04.12.2025 08:44:33;21,4;
2713;04.12.2025 08:44:34;21,4;
